Trade Date,Settle
1984-11-14,2.011263
1984-11-15,2.020202
1984-11-16,2.01531
1984-11-19,2.022246
1984-11-20,2.016945
1984-11-21,2.034169
1984-11-22,2.026347
1984-11-23,2.039151
1984-11-26,2.072538
1984-11-27,2.047084
1984-11-28,2.050856
1984-11-29,2.047925
1984-11-30,2.052973
1984-12-03,2.063559
1984-12-04,2.054233
1984-12-05,2.04792
1984-12-06,2.052121
1984-12-07,2.053392
1984-12-10,2.059728
1984-12-11,2.056766
1984-12-12,2.057614
1984-12-13,2.057614
1984-12-14,2.066109
1984-12-17,2.069532
1984-12-18,2.072114
1984-12-19,2.071247
1984-12-20,2.085945
1984-12-21,2.079009
1984-12-27,2.090741
1984-12-28,2.096441
1984-12-31,2.098637
1985-01-02,2.111937
1985-01-03,2.109708
1985-01-04,2.112825
1985-01-07,2.124042
1985-01-08,2.114165
1985-01-09,2.117748
1985-01-10,2.12314
1985-01-11,2.117301
1985-01-14,2.123138
1985-01-15,2.129927
1985-01-16,2.125403
1985-01-17,2.126763
1985-01-18,2.123148
1985-01-21,2.124495
1985-01-22,2.125401
1985-01-23,2.13129
1985-01-24,2.132198
1985-01-25,2.12676
1985-01-28,2.13129
1985-01-29,2.129021
1985-01-30,2.126751
1985-01-31,2.127656
1985-02-01,2.128569
1985-02-04,2.148231
1985-02-05,2.165431
1985-02-06,2.159825
1985-02-07,2.172497
1985-02-08,2.171548
1985-02-11,2.183404
1985-02-12,2.198761
1985-02-13,2.197811
1985-02-14,2.199251
1985-02-15,2.18723
1985-02-18,2.197804
1985-02-19,2.239636
1985-02-20,2.255811
1985-02-21,2.231154
1985-02-22,2.252248
1985-02-25,2.265009
1985-02-26,2.27272
1985-02-27,2.214844
1985-02-28,2.237132
1985-03-01,2.280498
1985-03-04,2.317504
1985-03-05,2.197806
1985-03-06,2.134475
1985-03-07,2.178643
1985-03-08,2.169193
1985-03-11,2.116399
1985-03-12,2.259889
1985-03-13,2.217294
1985-03-14,2.249719
1985-03-15,2.257342
1985-03-18,2.234636
1985-03-19,2.227167
1985-03-20,2.207508
1985-03-21,2.185791
1985-03-22,2.166847
1985-03-25,2.185794
1985-03-26,2.173916
1985-03-27,2.162168
1985-03-28,2.1575
1985-03-29,2.145929
1985-04-01,2.155173
1985-04-02,2.159823
1985-04-03,2.166841
1985-04-04,2.214846
1985-04-09,2.209942
1985-04-10,2.214845
1985-04-11,2.197797
1985-04-12,2.212385
1985-04-15,2.1834
1985-04-16,2.184837
1985-04-17,2.185787
1985-04-18,2.195392
1985-04-19,2.178655
1985-04-22,2.18819
1985-04-23,2.195391
1985-04-24,2.200221
1985-04-25,2.200221
1985-04-26,2.195392
1985-04-29,2.196841
1985-04-30,2.202646
1985-05-02,2.205076
1985-05-03,2.200221
1985-05-06,2.207509
1985-05-07,2.209941
1985-05-08,2.205075
1985-05-09,2.200216
1985-05-10,2.202641
1985-05-13,2.20022
1985-05-14,2.200226
1985-05-15,2.205074
1985-05-17,2.222224
1985-05-20,2.207501
1985-05-21,2.205074
1985-05-22,2.2075
1985-05-23,2.213365
1985-05-24,2.213857
1985-05-28,2.227168
1985-05-29,2.222222
1985-05-30,2.222227
1985-05-31,2.227174
1985-06-03,2.210924
1985-06-04,2.219751
1985-06-05,2.227174
1985-06-06,2.222225
1985-06-07,2.222218
1985-06-10,2.227173
1985-06-11,2.224691
1985-06-12,2.222221
1985-06-13,2.219761
1985-06-14,2.205066
1985-06-17,2.1858
1985-06-18,2.172963
1985-06-19,2.12314
1985-06-20,2.12449
1985-06-21,2.150535
1985-06-24,2.129923
1985-06-25,2.116406
1985-06-26,2.111936
1985-06-27,2.10748
1985-06-28,2.068252
1985-07-01,2.048348
1985-07-02,2.074688
1985-07-03,2.120887
1985-07-04,2.109707
1985-07-05,2.118643
1985-07-08,2.111931
1985-07-09,2.103044
1985-07-10,2.079866
1985-07-11,2.074685
1985-07-12,2.063989
1985-07-15,2.035411
1985-07-16,2.001999
1985-07-17,1.997997
1985-07-18,1.986097
1985-07-19,1.976288
1985-07-22,1.984133
1985-07-23,1.943641
1985-07-24,1.893943
1985-07-25,1.923822
1985-07-26,1.939867
1985-07-29,1.919385
1985-07-30,1.89573
1985-07-31,1.895728
1985-08-01,1.885017
1985-08-02,1.90295
1985-08-05,1.883243
1985-08-06,1.87794
1985-08-07,1.90114
1985-08-08,1.881469
1985-08-09,1.872657
1985-08-12,1.838907
1985-08-13,1.784127
1985-08-14,1.814888
1985-08-15,1.828149
1985-08-16,1.850136
1985-08-19,1.908393
1985-08-20,1.85873
1985-08-21,1.849457
1985-08-22,1.857011
1985-08-23,1.853565
1985-08-26,1.855287
1985-08-27,1.874414
1985-08-28,1.870904
1985-08-29,1.853567
1985-08-30,1.837563
1985-09-02,1.846718
1985-09-03,1.853562
1985-09-04,1.855285
1985-09-05,1.843323
1985-09-06,1.869154
1985-09-09,1.87441
1985-09-10,1.934232
1985-09-11,1.934235
1985-09-12,1.910224
1985-09-13,1.906583
1985-09-16,1.902946
1985-09-17,1.890353
1985-09-18,1.892144
1985-09-19,1.901139
1985-09-20,1.881469
1985-09-23,1.831505
1985-09-24,1.838235
1985-09-25,1.8622
1985-09-26,1.841617
1985-09-27,1.836551
1985-09-30,1.823156
1985-10-01,1.81324
1985-10-02,1.784115
1985-10-03,1.776204
1985-10-04,1.77148
1985-10-07,1.76835
1985-10-08,1.755931
1985-10-09,1.74065
1985-10-10,1.73762
1985-10-11,1.721173
1985-10-14,1.700681
1985-10-15,1.696355
1985-10-16,1.734606
1985-10-17,1.724132
1985-10-18,1.71674
1985-10-21,1.713791
1985-10-22,1.769917
1985-10-23,1.776201
1985-10-24,1.769907
1985-10-25,1.780946
1985-10-28,1.777777
1985-10-29,1.769908
1985-10-30,1.73611
1985-11-04,1.715268
1985-11-05,1.742165
1985-11-06,1.712323
1985-11-07,1.703575
1985-11-08,1.721176
1985-11-11,1.707363
1985-11-12,1.751308
1985-11-13,1.748247
1985-11-14,1.743065
1985-11-15,1.769907
1985-11-18,1.809959
1985-11-19,1.787312
1985-11-20,1.770848
1985-11-21,1.736107
1985-11-22,1.745198
1985-11-25,1.735507
1985-11-26,1.739133
1985-11-27,1.733107
1985-11-28,1.749775
1985-11-29,1.742158
1985-12-02,1.740642
1985-12-03,1.773054
1985-12-04,1.769914
1985-12-05,1.76212
1985-12-06,1.768344
1985-12-09,1.768972
1985-12-10,1.774621
1985-12-11,1.81984
1985-12-12,1.869158
1985-12-13,1.910221
1985-12-16,2.072539
1985-12-17,2.002004
1985-12-18,1.98807
1985-12-19,1.976282
1985-12-20,2.014102
1985-12-23,1.998007
1985-12-24,1.988073
1985-12-27,1.999998
1985-12-30,1.994014
1985-12-31,1.994015
1986-01-02,1.988076
1986-01-03,1.986102
1986-01-06,1.953129
1986-01-07,1.910219
1986-01-08,1.999996
1986-01-09,1.97239
1986-01-10,1.976284
1986-01-13,1.972388
1986-01-14,1.980193
1986-01-15,1.962708
1986-01-16,1.919383
1986-01-17,1.917547
1986-01-20,1.930507
1986-01-21,1.93423
1986-01-22,1.928644
1986-01-23,1.953128
1986-01-24,1.910222
1986-01-27,1.879695
1986-01-28,1.881466
1986-01-29,1.888574
1986-01-30,1.869155
1986-01-31,1.86741
1986-02-03,1.87266
1986-02-04,1.910222
1986-02-05,1.881469
1986-02-06,1.87617
1986-02-07,1.879697
1986-02-10,1.839928
1986-02-11,1.839931
1986-02-12,1.836552
1986-02-13,1.872663
1986-02-14,1.860466
1986-02-17,1.862197
1986-02-18,1.846716
1986-02-19,1.858043
1986-02-20,1.878999
1986-02-21,1.893935
1986-02-24,1.904757
1986-02-25,1.895013
1986-02-26,1.888569
1986-02-27,1.917544
1986-02-28,1.901146
1986-03-03,1.917551
1986-03-04,1.919381
1986-03-05,1.92308
1986-03-06,1.928646
1986-03-07,1.919382
1986-03-10,1.915706
1986-03-11,1.907663
1986-03-12,1.88857
1986-03-13,1.886798
1986-03-14,1.888575
1986-03-17,1.877933
1986-03-18,1.887863
1986-03-19,1.878639
1986-03-20,1.870202
1986-03-21,1.865674
1986-03-24,1.87793
1986-03-25,1.86324
1986-03-26,1.874418
1986-03-27,1.871956
1986-04-01,1.843317
1986-04-02,1.803424
1986-04-03,1.818187
1986-04-07,1.813231
1986-04-08,1.828151
1986-04-09,1.818182
1986-04-10,1.819838
1986-04-11,1.809306
1986-04-14,1.808314
1986-04-15,1.80668
1986-04-16,1.805049
1986-04-17,1.814884
1986-04-18,1.805054
1986-04-21,1.74978
1986-04-22,1.75439
1986-04-23,1.746722
1986-04-24,1.718217
1986-04-25,1.724139
1986-04-28,1.710869
1986-04-29,1.712333
1986-04-30,1.713801
1986-05-02,1.731602
1986-05-05,1.717627
1986-05-06,1.719691
1986-05-07,1.712325
1986-05-09,1.694915
1986-05-12,1.692907
1986-05-13,1.777777
1986-05-14,1.779358
1986-05-15,1.785715
1986-05-16,1.808318
1986-05-20,1.785717
1986-05-21,1.793719
1986-05-22,1.803424
1986-05-23,1.777148
1986-05-26,1.788907
1986-05-27,1.806683
1986-05-28,1.8018
1986-05-29,1.790506
1986-05-30,1.768347
1986-06-02,1.780306
1986-06-03,1.776199
1986-06-04,1.788908
1986-06-05,1.793725
1986-06-06,1.787308
1986-06-09,1.786669
1986-06-10,1.771483
1986-06-11,1.785714
1986-06-12,1.819837
1986-06-13,1.834861
1986-06-16,1.867413
1986-06-17,1.867412
1986-06-18,1.862197
1986-06-19,1.87442
1986-06-20,1.888569
1986-06-23,1.883239
1986-06-24,1.863928
1986-06-25,1.892152
1986-06-26,1.876174
1986-06-27,1.846727
1986-06-30,1.818185
1986-07-01,1.848427
1986-07-02,1.84843
1986-07-03,1.876168
1986-07-04,1.857013
1986-07-07,1.867412
1986-07-08,1.897536
1986-07-09,1.859778
1986-07-10,1.872655
1986-07-11,1.874416
1986-07-14,1.87441
1986-07-15,1.875466
1986-07-16,1.874413
1986-07-17,1.872662
1986-07-18,1.870911
1986-07-21,1.84672
1986-07-22,1.843319
1986-07-23,1.870103
1986-07-24,1.881466
1986-07-25,1.88965
1986-07-28,1.895735
1986-07-29,1.895018
1986-07-30,1.937985
1986-07-31,1.91754
1986-08-01,1.923083
1986-08-04,1.923075
1986-08-05,1.934228
1986-08-06,1.924936
1986-08-07,1.924929
1986-08-08,1.973558
1986-08-11,2.020194
1986-08-12,2.012065
1986-08-13,1.990042
1986-08-14,1.99401
1986-08-15,2.030457
1986-08-18,2.006013
1986-08-19,1.978247
1986-08-20,1.996002
1986-08-21,2.047082
1986-08-22,2.051287
1986-08-25,2.057617
1986-08-26,2.040811
1986-08-27,2.018156
1986-08-28,2.016126
1986-08-29,2.049186
1986-09-01,2.055496
1986-09-02,2.047083
1986-09-03,2.051283
1986-09-04,2.07254
1986-09-05,2.085499
1986-09-08,2.085501
1986-09-09,2.109709
1986-09-10,2.118647
1986-09-11,2.098646
1986-09-12,2.088981
1986-09-15,2.091175
1986-09-16,2.094245
1986-09-17,2.098641
1986-09-18,2.107475
1986-09-19,2.111925
1986-09-22,2.103054
1986-09-23,2.076846
1986-09-24,2.076844
1986-09-25,2.081172
1986-09-26,2.059724
1986-09-29,2.032509
1986-09-30,2.044998
1986-10-01,2.044994
1986-10-02,1.990058
1986-10-03,1.980203
1986-10-06,1.974328
1986-10-07,1.980198
1986-10-08,1.992025
1986-10-09,1.953119
1986-10-10,1.955037
1986-10-13,1.988061
1986-10-14,1.986102
1986-10-15,1.988072
1986-10-16,1.990044
1986-10-17,2.010056
1986-10-20,1.989249
1986-10-21,1.995218
1986-10-22,1.97941
1986-10-23,1.971615
1986-10-24,1.967723
1986-10-27,1.970441
1986-10-28,1.969657
1986-10-29,1.973564
1986-10-30,1.976285
1986-10-31,1.970437
1986-11-03,1.978243
1986-11-04,1.97941
1986-11-05,1.985312
1986-11-06,1.968502
1986-11-07,1.951211
1986-11-10,1.931625
1986-11-11,1.929753
1986-11-12,1.927895
1986-11-13,1.931623
1986-11-14,1.933495
1986-11-17,1.941755
1986-11-18,1.941742
1986-11-19,1.929764
1986-11-20,1.926789
1986-11-21,1.927525
1986-11-24,1.930496
1986-11-25,1.923075
1986-11-26,1.919379
1986-11-27,1.928637
1986-11-28,1.956941
1986-12-01,2.010046
1986-12-02,1.988081
1986-12-03,1.966568
1986-12-04,1.968508
1986-12-05,1.982159
1986-12-08,1.990048
1986-12-09,2.006013
1986-12-10,1.986107
1986-12-11,1.976284
1986-12-12,1.954265
1986-12-15,1.936111
1986-12-16,1.941755
1986-12-17,1.934229
1986-12-18,1.919394
1986-12-19,1.917548
1986-12-22,1.892153
1986-12-23,1.906584
1986-12-29,1.908395
1986-12-30,1.906568
1986-12-31,1.895729
1987-01-02,1.88324
1987-01-05,1.874417
1987-01-06,1.870912
1987-01-07,1.848429
1987-01-08,1.853573
1987-01-09,1.863926
1987-01-12,1.85873
1987-01-13,1.88608
1987-01-14,1.877223
1987-01-15,1.900411
1987-01-16,1.883948
1987-01-19,1.881466
1987-01-20,1.855978
1987-01-21,1.855293
1987-01-22,1.860459
1987-01-23,1.857002
1987-01-26,1.836542
1987-01-27,1.857702
1987-01-28,1.855295
1987-01-29,1.845013
1987-01-30,1.845024
1987-02-02,1.844336
1987-02-03,1.835868
1987-02-04,1.829821
1987-02-05,1.824818
1987-02-06,1.82816
1987-02-09,1.834188
1987-02-10,1.831499
1987-02-11,1.82983
1987-02-12,1.84161
1987-02-13,1.834864
1987-02-16,1.840941
1987-02-17,1.834856
1987-02-18,1.824808
1987-02-19,1.819835
1987-02-20,1.81984
1987-02-23,1.816205
1987-02-24,1.80832
1987-02-25,1.801143
1987-02-26,1.792118
1987-02-27,1.785717
1987-03-02,1.775256
1987-03-03,1.782534
1987-03-04,1.771473
1987-03-05,1.790512
1987-03-06,1.794696
1987-03-09,1.772412
1987-03-10,1.763674
1987-03-11,1.759013
1987-03-12,1.748258
1987-03-13,1.798556
1987-03-16,1.771479
1987-03-17,1.762114
1987-03-18,1.769911
1987-03-19,1.796937
1987-03-20,1.792112
1987-03-23,1.788919
1987-03-24,1.774618
1987-03-25,1.76428
1987-03-26,1.771478
1987-03-27,1.768345
1987-03-30,1.766779
1987-03-31,1.755923
1987-04-01,1.752843
1987-04-02,1.757468
1987-04-03,1.745202
1987-04-06,1.746117
1987-04-07,1.75132
1987-04-08,1.740649
1987-04-09,1.733101
1987-04-10,1.724139
1987-04-13,1.722656
1987-04-14,1.724139
1987-04-15,1.714392
1987-04-16,1.719695
1987-04-21,1.737626
1987-04-22,1.731002
1987-04-23,1.712327
1987-04-24,1.713215
1987-04-27,1.703583
1987-04-28,1.712327
1987-04-29,1.713797
1987-04-30,1.718217
1987-05-04,1.733104
1987-05-05,1.719686
1987-05-06,1.731604
1987-05-07,1.745204
1987-05-08,1.746734
1987-05-11,1.736107
1987-05-12,1.731606
1987-05-13,1.728609
1987-05-14,1.732496
1987-05-15,1.730094
1987-05-18,1.718212
1987-05-19,1.725621
1987-05-20,1.722657
1987-05-21,1.727115
1987-05-22,1.729501
1987-05-25,1.728313
1987-05-26,1.730097
1987-05-27,1.745202
1987-05-29,1.737627
1987-06-01,1.73461
1987-06-02,1.730102
1987-06-03,1.725029
1987-06-04,1.7346
1987-06-05,1.728612
1987-06-09,1.718213
1987-06-10,1.707934
1987-06-11,1.702987
1987-06-12,1.691476
1987-06-15,1.691753
1987-06-16,1.692043
1987-06-17,1.684924
1987-06-18,1.687769
1987-06-19,1.679546
1987-06-22,1.682088
1987-06-23,1.70795
1987-06-24,1.699232
1987-06-25,1.702993
1987-06-26,1.687762
1987-06-29,1.690611
1987-06-30,1.684926
1987-07-01,1.677843
1987-07-02,1.686346
1987-07-03,1.679254
1987-07-06,1.679254
1987-07-07,1.684922
1987-07-08,1.685772
1987-07-09,1.662511
1987-07-10,1.663887
1987-07-13,1.658372
1987-07-14,1.669443
1987-07-15,1.66389
1987-07-16,1.649353
1987-07-17,1.648801
1987-07-20,1.650158
1987-07-21,1.648264
1987-07-22,1.636672
1987-07-23,1.642043
1987-07-24,1.66945
1987-07-27,1.680673
1987-07-28,1.697788
1987-07-29,1.71468
1987-07-30,1.771472
1987-07-31,1.765223
1987-08-03,1.766791
1987-08-04,1.751313
1987-08-05,1.742163
1987-08-06,1.746728
1987-08-07,1.740647
1987-08-10,1.743675
1987-08-11,1.722652
1987-08-12,1.712915
1987-08-13,1.730112
1987-08-14,1.714679
1987-08-17,1.689199
1987-08-18,1.689184
1987-08-19,1.66473
1987-08-20,1.663898
1987-08-21,1.656992
1987-08-24,1.658373
1987-08-25,1.658377
1987-08-26,1.668057
1987-08-27,1.652895
1987-08-28,1.657006
1987-08-31,1.648807
1987-09-01,1.640145
1987-09-02,1.626805
1987-09-03,1.614208
1987-09-04,1.601546
1987-09-07,1.597439
1987-09-08,1.606424
1987-09-09,1.603069
1987-09-10,1.622058
1987-09-11,1.607726
1987-09-14,1.601274
1987-09-15,1.577039
1987-09-16,1.568628
1987-09-17,1.57158
1987-09-18,1.566167
1987-09-21,1.548704
1987-09-22,1.552786
1987-09-23,1.552793
1987-09-24,1.551595
1987-09-25,1.55087
1987-09-28,1.537037
1987-09-29,1.542018
1987-09-30,1.536104
1987-10-01,1.556421
1987-10-02,1.537743
1987-10-05,1.537517
1987-10-06,1.529057
1987-10-07,1.510337
1987-10-08,1.501501
1987-10-09,1.512858
1987-10-12,1.501048
1987-10-13,1.533745
1987-10-14,1.562497
1987-10-15,1.546311
1987-10-16,1.53918
1987-10-19,1.5361
1987-10-20,1.547988
1987-10-21,1.544408
1987-10-22,1.548467
1987-10-23,1.540829
1987-10-26,1.544391
1987-10-27,1.609012
1987-10-28,1.670845
1987-10-29,1.699229
1987-10-30,1.68635
1987-11-02,1.663893
1987-11-03,1.657826
1987-11-04,1.631315
1987-11-05,1.624693
1987-11-06,1.598726
1987-11-09,1.594396
1987-11-10,1.603847
1987-11-11,1.607193
1987-11-12,1.618901
1987-11-13,1.629994
1987-11-16,1.630785
1987-11-17,1.606428
1987-11-18,1.611608
1987-11-19,1.614994
1987-11-20,1.616035
1987-11-23,1.617335
1987-11-24,1.603856
1987-11-25,1.592356
1987-11-26,1.582275
1987-11-27,1.568624
1987-11-30,1.542024
1987-12-01,1.540831
1987-12-02,1.561278
1987-12-03,1.547986
1987-12-04,1.563718
1987-12-07,1.563723
1987-12-08,1.566169
1987-12-09,1.560065
1987-12-10,1.576051
1987-12-11,1.557628
1987-12-14,1.545591
1987-12-15,1.549184
1987-12-16,1.549183
1987-12-17,1.546791
1987-12-18,1.544406
1987-12-21,1.546312
1987-12-22,1.540831
1987-12-23,1.540831
1987-12-24,1.540835
1987-12-28,1.52672
1987-12-29,1.518607
1987-12-30,1.523228
1987-12-31,1.516991
1988-01-04,1.521376
1988-01-05,1.529047
1988-01-06,1.558842
1988-01-07,1.547273
1988-01-08,1.550387
1988-01-11,1.531387
1988-01-12,1.518601
1988-01-13,1.514006
1988-01-14,1.511716
1988-01-15,1.532565
1988-01-18,1.523228
1988-01-19,1.518605
1988-01-20,1.504896
1988-01-21,1.507154
1988-01-22,1.500368
1988-01-25,1.489194
1988-01-26,1.48809
1988-01-27,1.490533
1988-01-28,1.491424
1988-01-29,1.499253
1988-02-01,1.506031
1988-02-02,1.500372
1988-02-03,1.493652
1988-02-04,1.501497
1988-02-05,1.498125
1988-02-08,1.507158
1988-02-09,1.522069
1988-02-10,1.514004
1988-02-11,1.508297
1988-02-12,1.515146
1988-02-15,1.502631
1988-02-16,1.501501
1988-02-17,1.493656
1988-02-18,1.506025
1988-02-19,1.506022
1988-02-22,1.509432
1988-02-23,1.499922
1988-02-24,1.50534
1988-02-25,1.510123
1988-02-26,1.502637
1988-02-29,1.504215
1988-03-01,1.516301
1988-03-02,1.515154
1988-03-03,1.50716
1988-03-04,1.506031
1988-03-07,1.503987
1988-03-08,1.493648
1988-03-09,1.48921
1988-03-10,1.492989
1988-03-11,1.486542
1988-03-14,1.489647
1988-03-15,1.489425
1988-03-16,1.492097
1988-03-17,1.497674
1988-03-18,1.494772
1988-03-21,1.501493
1988-03-22,1.507159
1988-03-23,1.504897
1988-03-24,1.519759
1988-03-25,1.554002
1988-03-28,1.548704
1988-03-29,1.530223
1988-03-30,1.542025
1988-03-31,1.526727
1988-04-05,1.527416
1988-04-06,1.531396
1988-04-07,1.532574
1988-04-08,1.524385
1988-04-11,1.516306
1988-04-12,1.515153
1988-04-13,1.515156
1988-04-14,1.515841
1988-04-15,1.514001
1988-04-18,1.51907
1988-04-19,1.516988
1988-04-20,1.504668
1988-04-21,1.501508
1988-04-22,1.486985
1988-04-25,1.489203
1988-04-26,1.496783
1988-04-27,1.494775
1988-04-28,1.487438
1988-04-29,1.485884
1988-05-02,1.485884
1988-05-03,1.464133
1988-05-04,1.455603
1988-05-05,1.460503
1988-05-06,1.460494
1988-05-09,1.454547
1988-05-10,1.449274
1988-05-11,1.452859
1988-05-13,1.445092
1988-05-16,1.447176
1988-05-17,1.452012
1988-05-18,1.452438
1988-05-19,1.451377
1988-05-20,1.441133
1988-05-24,1.439469
1988-05-25,1.432664
1988-05-26,1.431633
1988-05-27,1.431631
1988-05-30,1.439473
1988-05-31,1.442996
1988-06-01,1.429591
1988-06-02,1.43678
1988-06-03,1.428767
1988-06-06,1.442386
1988-06-07,1.439272
1988-06-08,1.430004
1988-06-09,1.430823
1988-06-10,1.422882
1988-06-13,1.416427
1988-06-14,1.419248
1988-06-15,1.420456
1988-06-16,1.41523
1988-06-17,1.399776
1988-06-20,1.380644
1988-06-21,1.391796
1988-06-22,1.391787
1988-06-23,1.421064
1988-06-24,1.408453
1988-06-27,1.457727
1988-06-28,1.451373
1988-06-29,1.481482
1988-06-30,1.485881
1988-07-01,1.477108
1988-07-04,1.496561
1988-07-05,1.480384
1988-07-06,1.464136
1988-07-07,1.449273
1988-07-08,1.458362
1988-07-11,1.484337
1988-07-12,1.480388
1988-07-13,1.47711
1988-07-14,1.506476
1988-07-15,1.545118
1988-07-18,1.542739
1988-07-19,1.518145
1988-07-20,1.513315
1988-07-21,1.503763
1988-07-22,1.494766
1988-07-25,1.490978
1988-07-26,1.50944
1988-07-27,1.520456
1988-07-28,1.490311
1988-07-29,1.508301
1988-08-01,1.50603
1988-08-02,1.507844
1988-08-03,1.504897
1988-08-04,1.502625
1988-08-05,1.504897
1988-08-08,1.498121
1988-08-09,1.483457
1988-08-10,1.487432
1988-08-11,1.494762
1988-08-12,1.500371
1988-08-15,1.509427
1988-08-16,1.512866
1988-08-17,1.532572
1988-08-18,1.528353
1988-08-19,1.550382
1988-08-22,1.561284
1988-08-23,1.569116
1988-08-24,1.570352
1988-08-25,1.558843
1988-08-26,1.592103
1988-08-29,1.673636
1988-08-30,1.656999
1988-08-31,1.629983
1988-09-01,1.648259
1988-09-02,1.66252
1988-09-05,1.61656
1988-09-06,1.601278
1988-09-07,1.603338
1988-09-08,1.607709
1988-09-09,1.597952
1988-09-12,1.605907
1988-09-13,1.606416
1988-09-14,1.616817
1988-09-15,1.629203
1988-09-16,1.636655
1988-09-19,1.64474
1988-09-20,1.632651
1988-09-21,1.637996
1988-09-22,1.631324
1988-09-23,1.625494
1988-09-26,1.627337
1988-09-27,1.615776
1988-09-28,1.614726
1988-09-29,1.622061
1988-09-30,1.632655
1988-10-03,1.633987
1988-10-04,1.626016
1988-10-05,1.638817
1988-10-06,1.629996
1988-10-07,1.619437
1988-10-10,1.605143
1988-10-11,1.603854
1988-10-12,1.603336
1988-10-13,1.592857
1988-10-14,1.594902
1988-10-17,1.597959
1988-10-18,1.614729
1988-10-19,1.62074
1988-10-20,1.612904
1988-10-21,1.607206
1988-10-24,1.612901
1988-10-25,1.609015
1988-10-26,1.595662
1988-10-27,1.593629
1988-10-28,1.593623
1988-10-31,1.593619
1988-11-01,1.599224
1988-11-02,1.594392
1988-11-03,1.593618
1988-11-04,1.602559
1988-11-07,1.601281
1988-11-08,1.594905
1988-11-09,1.582273
1988-11-10,1.563236
1988-11-11,1.549913
1988-11-14,1.558842
1988-11-15,1.55303
1988-11-16,1.556416
1988-11-17,1.536103
1988-11-18,1.546796
1988-11-21,1.552803
1988-11-22,1.54203
1988-11-23,1.537749
1988-11-24,1.531169
1988-11-25,1.525558
1988-11-28,1.525557
1988-11-29,1.52672
1988-11-30,1.526714
1988-12-01,1.538465
1988-12-02,1.539648
1988-12-05,1.526724
1988-12-06,1.52976
1988-12-07,1.53563
1988-12-08,1.547269
1988-12-09,1.552804
1988-12-12,1.561288
1988-12-13,1.566174
1988-12-14,1.605915
1988-12-15,1.587296
1988-12-16,1.603853
1988-12-19,1.594391
1988-12-20,1.596172
1988-12-21,1.573565
1988-12-22,1.568629
1988-12-23,1.572323
1988-12-27,1.573066
1988-12-28,1.589819
1988-12-29,1.588565
1988-12-30,1.587303
1989-01-02,1.588564
1989-01-03,1.577284
1989-01-04,1.56813
1989-01-05,1.565688
1989-01-06,1.57505
1989-01-09,1.58379
1989-01-10,1.576785
1989-01-11,1.575541
1989-01-12,1.575544
1989-01-13,1.585546
1989-01-16,1.587296
1989-01-17,1.596674
1989-01-18,1.597443
1989-01-19,1.596173
1989-01-20,1.589823
1989-01-23,1.605132
1989-01-24,1.616028
1989-01-25,1.636394
1989-01-26,1.638533
1989-01-27,1.640957
1989-01-30,1.652074
1989-01-31,1.64745
1989-02-01,1.648251
1989-02-02,1.643921
1989-02-03,1.628658
1989-02-06,1.633175
1989-02-07,1.629201
1989-02-08,1.62681
1989-02-09,1.62734
1989-02-10,1.615512
1989-02-13,1.606425
1989-02-14,1.607711
1989-02-15,1.61291
1989-02-16,1.632661
1989-02-17,1.62734
1989-02-20,1.617331
1989-02-21,1.623373
1989-02-22,1.626801
1989-02-23,1.594899
1989-02-24,1.601288
1989-02-27,1.595658
1989-02-28,1.615506
1989-03-01,1.61473
1989-03-02,1.616025
1989-03-03,1.615504
1989-03-06,1.622591
1989-03-07,1.629456
1989-03-08,1.627859
1989-03-09,1.62867
1989-03-10,1.620744
1989-03-13,1.623373
1989-03-14,1.630532
1989-03-15,1.632662
1989-03-16,1.627338
1989-03-17,1.626012
1989-03-20,1.626013
1989-03-21,1.62153
1989-03-22,1.625231
1989-03-23,1.62075
1989-03-28,1.623376
1989-03-29,1.626023
1989-03-30,1.626017
1989-03-31,1.627339
1989-04-03,1.627338
1989-04-04,1.623898
1989-04-05,1.633983
1989-04-06,1.643122
1989-04-07,1.638548
1989-04-10,1.645282
1989-04-11,1.644738
1989-04-12,1.640685
1989-04-13,1.636135
1989-04-14,1.638002
1989-04-17,1.632652
1989-04-18,1.636664
1989-04-19,1.632648
1989-04-20,1.633185
1989-04-21,1.631315
1989-04-24,1.628659
1989-04-25,1.628662
1989-04-26,1.626016
1989-04-27,1.625228
1989-04-28,1.62338
1989-05-02,1.621276
1989-05-03,1.618122
1989-05-05,1.596168
1989-05-08,1.599991
1989-05-09,1.607715
1989-05-10,1.607715
1989-05-11,1.611597
1989-05-12,1.614994
1989-05-16,1.639342
1989-05-17,1.645003
1989-05-18,1.659196
1989-05-19,1.655896
1989-05-22,1.685491
1989-05-23,1.669452
1989-05-24,1.68777
1989-05-25,1.678699
1989-05-26,1.680102
1989-05-29,1.718804
1989-05-30,1.716731
1989-05-31,1.705028
1989-06-01,1.708536
1989-06-02,1.702124
1989-06-05,1.710867
1989-06-06,1.7325
1989-06-07,1.739126
1989-06-08,1.749774
1989-06-09,1.755929
1989-06-12,1.792442
1989-06-13,1.780934
1989-06-14,1.7762
1989-06-15,1.779366
1989-06-16,1.75439
1989-06-19,1.753771
1989-06-20,1.730112
1989-06-21,1.735204
1989-06-22,1.703589
1989-06-23,1.70649
1989-06-26,1.713787
1989-06-27,1.725034
1989-06-28,1.736715
